,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
14,14,5acbc488a8792140a37c1a32,Tarka Indian Kitchen,11066 Pecan Park Blvd,30.470155872449226,-97.80080860146573,1763,78613,US,Austin,TX,United States,"['11066 Pecan Park Blvd (Lakeline Mall Dr)', 'Austin, TX 78613', 'United States']","{'id': '4bf58dd8d48988d10f941735', 'name': 'Indian Restaurant', 'pluralName': 'Indian Restaurants', 'shortName': 'Indian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/indian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d10f941735,Indian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
15,15,4b64d21df964a520a8d22ae3,Moonie's Burger House - Anderson Mill,13450 Research Blvd,30.44785113291792,-97.7922895273434,1520,78750,US,Austin,TX,United States,"['13450 Research Blvd (Anderson Mill)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
16,16,5c76d310f19f440025c4d893,Interstellar Bbq,12233 Ranch Road 620 N Ste 150,30.461178,-97.81493,1115,78750,US,Austin,TX,United States,"['12233 Ranch Road 620 N Ste 150', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
17,17,4a5609e7f964a5205ab41fe3,La Tapatia,13450 N Highway 183,30.4471163,-97.7908036,1684,78750,US,Austin,TX,United States,"['13450 N Highway 183', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
18,18,4b8c0325f964a52058b832e3,Schlotzsky's,13201 Ranch Road 620 N,30.46839007441341,-97.79439675113493,1858,78717,US,Austin,TX,United States,"['13201 Ranch Road 620 N', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d1c4941735', 'name': 'Restaurant', 'pluralName': 'Restaurants', 'shortName': 'Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c4941735,Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
19,19,5560be9b498e62cbad96716a,Mod Pizza,11521 North Farm Market 620,30.45282861,-97.82628825,1975,78726,US,Austin,TX,United States,"['11521 North Farm Market 620', 'Austin, TX 78726', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
20,20,4aa4503ef964a5205b4620e3,Texican Cafe,11066 Pecan Park Blvd,30.47102160526068,-97.80125866732658,1845,78613,US,Cedar Park,TX,United States,"['11066 Pecan Park Blvd', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
21,21,4b468d55f964a520182426e3,Freda's Seafood Grille,10903 Pecan Park Blvd,30.46419584007542,-97.80377638592317,1051,78750,US,Austin,TX,United States,"['10903 Pecan Park Blvd (research blvd)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1ce941735', 'name': 'Seafood Restaurant', 'pluralName': 'Seafood Restaurants', 'shortName': 'Seafood', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ce941735,Seafood Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
22,22,4ad21fa0f964a52084df20e3,Burger King,13450 Highway 183 North,30.4478177,-97.7910971,1621,78750,US,Austin,TX,United States,"['13450 Highway 183 North (at Anderson Mill Rd)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
23,23,4b87c0cef964a52049ca31e3,Taqueria Guadalajara,12226 Ranch Road 620 N #C,30.46232835588822,-97.81562860440121,1249,78750,US,Austin,TX,United States,"['12226 Ranch Road 620 N #C (Lake Creek Parkway)', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
24,24,4a552e67f964a520ccb31fe3,Reale's Pizza & Cafe,13450 N Highway 183,30.44658739368826,-97.79101395144207,1698,78750,US,Austin,TX,United States,"['13450 N Highway 183', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
25,25,5401faef498ec3553362e5fd,Bush's Chicken,12332 Ranch Road 620 N,30.463914542142078,-97.81205481216462,1165,78750,US,Austin,TX,United States,"['12332 Ranch Road 620 N', 'Austin, TX 78750', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
26,26,4c0997cda1b32d7f2e0198f0,IHOP,"13201 Ranch Rd 620 N, Bldg Q",30.467690773946302,-97.79530805755779,1744,78717,US,Austin,TX,United States,"['13201 Ranch Rd 620 N, Bldg Q', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
27,27,4be5acaf910020a1b84bd314,Vazquez Tacos,13729 US 183,30.45855038883792,-97.79216874382517,1372,78750,US,Austin,TX,United States,"['13729 US 183', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
28,28,4a933a39f964a5203d1f20e3,Midori Sushi,13435 N Highway 183 Ste 301,30.44872080593066,-97.78804427939228,1842,78750,US,Austin,TX,United States,"['13435 N Highway 183 Ste 301', 'Austin, TX 78750', 'United States']","{'id': '4bf58dd8d48988d1d2941735', 'name': 'Sushi Restaurant', 'pluralName': 'Sushi Restaurants', 'shortName': 'Sushi', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/sushi_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d2941735,Sushi Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ANDERSON MILL
29,29,513546ade4b0591e9f79021a,Soto Japanese Cuisine,11066 Pecan Park Blvd Suite 404,30.47001914707636,-97.80100314716998,1743,78613,US,Austin,TX,United States,"['11066 Pecan Park Blvd Suite 404', 'Austin, TX 78613', 'United States']","{'id': '4bf58dd8d48988d1d2941735', 'name': 'Sushi Restaurant', 'pluralName': 'Sushi Restaurants', 'shortName': 'Sushi', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/sushi_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d2941735,Sushi Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
30,30,4c05176ef423a5935c71d216,McDonald's,5355 N Interregional Hwy,30.31323,-97.707413,1692,78723,US,Austin,TX,United States,"['5355 N Interregional Hwy', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
31,31,60aacf45eea66c4f6341f81a,5610 Food Co,"5610 N I-35 Service Rd, Austin, TX 78751, United States",30.316143,-97.708403,1868,78751,US,Austin,TX,United States,"['5610 N I-35 Service Rd, Austin, TX 78751, United States', 'Austin, TX 78751', 'United States']","{'id': '4bf58dd8d48988d120951735', 'name': 'Food Court', 'pluralName': 'Food Courts', 'shortName': 'Food Court', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/shops/food_foodcourt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d120951735,Food Court,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
32,32,4a7744f5f964a52003e41fe3,Whataburger,6106 Cameron Rd,30.319230655633515,-97.69820635020324,1244,78723,US,Austin,TX,United States,"['6106 Cameron Rd', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,ST. JOHNS
33,33,57c0e3aa498ec78d2131ddc1,P. Terry's Burger Stand,5701 N IH 35,30.317315765440842,-97.70688362645078,1782,78723,US,Austin,TX,United States,"['5701 N IH 35 (Reinli St)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
34,34,546d278a498e07a89f3b8299,Torchy's Tacos,1801 E 51st St Bldg D,30.303292,-97.6988397,1164,78723,US,Austin,TX,United States,"['1801 E 51st St Bldg D (Berkman Dr.)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,RMMA
35,35,4b6f27edf964a520d3e02ce3,Taco Bell,5604 Cameron Rd,30.31415553514502,-97.70395081676764,1392,78723,US,Austin,TX,United States,"['5604 Cameron Rd (Cameron)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WINDSOR PARK
36,36,4b5f9f36f964a5201bc529e3,Popeyes Louisiana Kitchen,5630 Cameron Rd,30.31452536995113,-97.70358365757991,1371,78723,US,Austin,TX,United States,"['5630 Cameron Rd', 'Austin, TX 78723', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,WINDSOR PARK
37,37,4b5f46c2f964a52072b129e3,Sonic Drive-In,6208 Cameron Rd,30.3201911,-97.6972101,1276,78723,US,Austin,TX,United States,"['6208 Cameron Rd (E Koenig Ln)', 'Austin, TX 78723', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ST. JOHNS
